radius,cellID,local_order_parameter,n_close_cells
0.65,38,,0
0.65,39,,0
0.65,40,,0
0.65,41,,0
0.65,42,,0
0.65,43,,0
0.65,44,,0
0.65,45,,0
0.65,46,,0
0.65,47,,0
0.65,48,,0
0.65,50,,0
0.65,51,,0
0.65,52,,0
0.65,53,,0
0.65,54,,0
0.65,55,,0
0.65,56,,0
0.65,57,,0
0.65,58,,0
0.65,59,,0
0.65,60,,0
0.65,61,,0
0.65,62,,0
0.65,63,,0
0.65,64,,0
0.65,65,,0
0.65,66,,0
0.65,67,,0
0.65,68,,0
0.65,69,,0
0.65,70,,0
0.65,71,,0
0.65,72,,0
0.65,74,,0
0.65,75,,0
0.65,76,,0
0.65,77,,0
0.65,78,,0
0.65,79,,0
0.65,80,,0
0.65,81,,0
0.65,82,,0
0.65,83,,0
0.65,84,,0
0.65,85,,0
0.65,86,,0
0.65,87,,0
0.65,88,,0
0.65,89,,0
0.65,90,,0
0.65,91,,0
0.65,92,,0
0.65,93,,0
0.65,94,,0
0.65,95,,0
0.65,96,,0
0.65,97,,0
0.65,98,,0
0.65,99,,0
0.65,100,,0
0.65,101,,0
0.65,102,,0
0.65,103,,0
0.65,104,,0
0.65,107,,0
0.65,108,,0
0.65,109,,0
0.65,110,,0
0.65,111,,0
0.65,112,,0
0.65,113,,0
0.65,114,,0
0.65,115,,0
0.65,116,,0
0.65,117,,0
0.65,118,,0
0.65,119,,0
0.65,120,,0
0.65,121,,0
0.65,122,,0
0.65,123,,0
0.65,124,,0
0.65,125,,0
0.65,126,,0
0.65,127,,0
0.65,128,,0
0.65,130,,0
0.65,131,,0
0.65,132,,0
0.65,133,,0
0.65,134,,0
0.65,135,,0
0.65,136,,0
0.65,137,,0
0.65,138,,0
0.65,139,,0
0.65,140,,0
0.65,141,,0
0.65,142,,0
0.65,143,,0
0.65,144,,0
0.65,145,,0
0.65,146,,0
0.65,147,,0
0.65,148,,0
0.65,149,,0
0.65,150,,0
0.65,151,,0
0.65,152,,0
0.65,153,,0
0.65,154,,0
0.65,155,,0
0.65,156,,0
0.65,157,,0
0.65,158,,0
0.65,159,,0
0.65,160,,0
0.65,161,,0
0.65,162,,0
0.65,163,,0
0.65,164,,0
0.65,165,,0
0.65,166,,0
0.65,167,,0
