IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
14,0,1321,1321.52,25,25.7,257.76,1378,1611.0,0.86,115.39,104.14,12.08,12.67,9.55,8.22,0.45,25.68,25.49,2076,3289,2485.92
15,0,186,186.07,19,19.4,111.1,548,568.0,0.96,47.8,41.68,12.81,11.47,3.73,3.63,2.49,142.65,136.22,2023,3033,2423.53
16,0,559,559.45,47,47.08,212.85,1104,1199.0,0.92,94.25,85.17,11.7,11.58,8.05,7.35,1.87,107.28,108.12,2085,3247,2520.6
17,0,877,876.93,37,37.69,212.25,1202,1300.0,0.92,94.63,86.05,12.21,12.61,7.75,6.83,0.62,35.54,34.04,2109,3509,2562.66
18,0,61,61.49,40,40.24,166.94,926,974.0,0.95,75.66,69.03,11.31,12.15,6.69,5.68,2.35,134.46,135.75,1963,3318,2495.02
19,0,824,824.49,58,58.77,243.26,1398,1549.0,0.9,109.2,101.59,8.6,12.88,12.69,7.89,0.92,52.82,51.88,2067,3480,2554.55
20,0,2005,2005.1,58,59.09,189.08,988,1081.0,0.91,86.56,77.63,9.22,11.44,9.39,6.79,0.87,49.69,48.63,2142,3213,2485.86
21,0,1684,1684.71,35,35.63,145.11,801,864.0,0.93,63.64,57.52,11.18,12.68,5.69,4.54,0.14,8.13,3.62,2086,3640,2639.82
22,0,1623,1623.59,39,39.31,140.53,765,811.0,0.94,61.0,55.43,13.15,12.2,4.64,4.54,0.18,10.39,5.74,2059,3280,2502.6
23,0,98,99.25,76,76.37,264.48,1287,1610.0,0.8,121.26,106.09,5.66,13.0,21.44,8.16,0.86,49.35,48.43,2094,3209,2518.78
25,0,1685,1685.74,53,53.41,194.67,1130,1287.0,0.88,86.58,78.93,12.17,13.73,7.12,5.75,0.12,6.63,5.36,2122,3739,2625.71
27,0,440,440.8,109,109.31,209.14,1078,1186.0,0.91,92.61,84.9,10.77,11.62,8.6,7.31,2.01,114.9,115.37,2088,3199,2505.05
28,0,1424,1424.68,95,95.38,200.85,1079,1174.0,0.92,88.54,80.07,11.7,12.15,7.56,6.59,2.82,161.57,162.26,2066,3143,2480.54
29,0,263,263.53,105,105.46,134.99,667,701.0,0.95,59.2,53.41,10.0,10.92,5.92,4.89,2.49,142.55,142.68,2018,3165,2452.49
30,0,1305,1305.69,95,95.23,200.53,1152,1238.0,0.93,91.55,83.37,11.18,12.42,8.19,6.71,0.11,6.27,3.51,2091,3275,2519.01
31,0,402,402.21,113,113.31,140.07,723,765.0,0.95,62.01,55.52,11.4,11.46,5.44,4.85,0.91,52.21,50.09,2116,3264,2523.24
